,larva(0),larva(1),larva(2),larva(3),larva(4)
mom_y(896),1792,1142,1039,317,597
mom_y(897),1792,1142,1039,317,596
mom_y(898),1792,1142,1039,317,596
mom_y(899),1792,1141,1040,317,596
mom_y(900),1792,1141,1040,317,596
mom_y(901),1792,1141,1040,318,597
mom_y(902),1792,1141,1041,318,596
mom_y(903),1792,1141,1042,319,596
mom_y(904),1792,1141,1042,319,596
mom_y(905),1792,1140,1043,319,595
mom_y(906),1792,1140,1044,320,595
mom_y(907),1792,1139,1045,321,594
mom_y(908),1792,1137,1046,321,594
mom_y(909),1792,1137,1046,322,594
mom_y(910),1792,1137,1046,322,594
mom_y(911),1792,1137,1046,322,594
mom_y(912),1792,1137,1046,323,594
mom_y(913),1792,1137,1046,323,593
mom_y(914),1792,1136,1046,324,591
mom_y(915),1792,1135,1047,324,590
mom_y(916),1792,1134,1047,326,590
mom_y(917),1792,1133,1048,327,590
mom_y(918),1792,1133,1049,328,590
mom_y(919),1792,1132,1050,328,589
mom_y(920),1792,1132,1051,328,589
mom_y(921),1792,1132,1052,329,589
mom_y(922),1792,1131,1053,329,588
mom_y(923),1792,1130,1053,330,588
mom_y(924),1792,1130,1053,331,588
mom_y(925),1792,1130,1053,333,588
mom_y(926),1792,1130,1053,334,588
mom_y(927),1792,1130,1053,335,588
mom_y(928),1792,1130,1054,335,588
mom_y(929),1792,1130,1055,335,587
mom_y(930),1792,1129,1056,335,587
mom_y(931),1792,1128,1056,336,587
mom_y(932),1792,1127,1057,338,587
mom_y(933),1792,1126,1057,340,587
mom_y(934),1792,1125,1059,342,587
mom_y(935),1792,1125,1060,343,586
mom_y(936),1792,1125,1060,343,586
mom_y(937),1792,1124,1060,344,586
mom_y(938),1792,1123,1060,344,586
mom_y(939),1792,1122,1060,345,586
mom_y(940),1792,1122,1061,347,586
mom_y(941),1792,1122,1061,348,586
mom_y(942),1792,1122,1062,350,586
mom_y(943),1792,1122,1063,352,586
mom_y(944),1792,1122,1064,353,586
mom_y(945),1792,1121,1066,354,587
mom_y(946),1791,1120,1067,354,587
mom_y(947),1792,1119,1068,355,587
mom_y(948),1792,1118,1068,356,587
mom_y(949),1792,1117,1069,358,587
mom_y(950),1792,1117,1069,361,587
mom_y(951),1792,1117,1069,362,588
mom_y(952),1792,1117,1070,362,588
mom_y(953),1792,1117,1071,363,588
mom_y(954),1792,1116,1072,363,588
mom_y(955),1792,1115,1073,363,588
mom_y(956),1792,1113,1075,364,588
mom_y(957),1792,1113,1075,365,588
mom_y(958),1792,1113,1076,368,587
mom_y(959),1792,1113,1076,370,587
mom_y(960),1792,1112,1076,371,587
mom_y(961),1792,1112,1076,371,587
mom_y(962),1792,1111,1077,372,587
mom_y(963),1792,1110,1078,372,587
mom_y(964),1792,1109,1079,373,587
mom_y(965),1792,1109,1080,374,587
mom_y(966),1792,1109,1081,376,587
mom_y(967),1792,1108,1082,378,586
mom_y(968),1792,1108,1082,380,586
mom_y(969),1792,1108,1082,380,585
mom_y(970),1792,1108,1083,380,585
mom_y(971),1791,1108,1083,381,585
mom_y(972),1791,1109,1084,382,585
mom_y(973),1791,1110,1084,383,585
mom_y(974),1791,1110,1086,385,585
mom_y(975),1791,1110,1087,387,584
mom_y(976),1791,1110,1089,389,584
mom_y(977),1791,1110,1090,390,583
mom_y(978),1791,1110,1090,390,582
mom_y(979),1791,1110,1090,391,581
mom_y(980),1791,1109,1090,392,581
mom_y(981),1791,1109,1091,393,581
mom_y(982),1791,1109,1091,395,581
mom_y(983),1791,1109,1092,397,580
mom_y(984),1791,1108,1093,399,578
mom_y(985),1791,1109,1094,399,577
mom_y(986),1791,1110,1096,400,576
mom_y(987),1791,1111,1097,400,576
mom_y(988),1791,1112,1098,401,576
mom_y(989),1791,1112,1098,402,575
mom_y(990),1790,1112,1098,404,575
mom_y(991),1790,1113,1098,406,575
mom_y(992),1790,1115,1099,408,574
mom_y(993),1790,1116,1099,409,573
mom_y(994),1790,1117,1100,409,572
mom_y(995),1789,1117,1101,410,572
mom_y(996),1789,1116,1101,411,572
mom_y(997),1789,1116,1102,412,572
mom_y(998),1789,1116,1102,414,570
mom_y(999),1789,1116,1103,416,569
mom_y(1000),1789,1116,1104,418,568
mom_y(1001),1789,1116,1105,419,568
mom_y(1002),1789,1116,1106,419,568
mom_y(1003),1789,1116,1106,420,567
mom_y(1004),1789,1116,1106,421,567
mom_y(1005),1789,1115,1106,422,566
mom_y(1006),1789,1115,1107,424,565
mom_y(1007),1789,1115,1108,426,564
mom_y(1008),1789,1115,1108,427,564
mom_y(1009),1789,1115,1109,428,563
mom_y(1010),1789,1115,1110,428,562
mom_y(1011),1789,1115,1110,429,561
mom_y(1012),1789,1115,1112,429,560
mom_y(1013),1789,1114,1113,430,560
mom_y(1014),1789,1114,1114,432,560
mom_y(1015),1789,1114,1114,433,559
mom_y(1016),1789,1113,1114,435,559
mom_y(1017),1789,1113,1114,436,558
mom_y(1018),1789,1113,1114,437,557
mom_y(1019),1789,1113,1115,437,556
mom_y(1020),1789,1113,1116,438,556
mom_y(1021),1789,1114,1118,439,556
mom_y(1022),1789,1114,1120,440,555
mom_y(1023),1789,1113,1121,442,554
mom_y(1024),1789,1113,1121,444,553
mom_y(1025),1790,1113,1121,445,552
mom_y(1026),1790,1113,1122,446,551
mom_y(1027),1790,1113,1122,446,551
mom_y(1028),1790,1112,1123,446,551
mom_y(1029),1790,1112,1125,447,550
mom_y(1030),1790,1111,1127,449,549
mom_y(1031),1790,1110,1128,451,548
mom_y(1032),1791,1110,1129,453,547
mom_y(1033),1791,1110,1129,454,546
mom_y(1034),1791,1110,1129,455,546
mom_y(1035),1791,1111,1129,455,545
mom_y(1036),1791,1111,1130,455,544
mom_y(1037),1791,1110,1132,456,544
mom_y(1038),1791,1110,1133,457,544
mom_y(1039),1791,1109,1135,459,543
mom_y(1040),1791,1108,1136,461,543
mom_y(1041),1791,1108,1137,463,542
mom_y(1042),1791,1108,1137,463,540
mom_y(1043),1791,1108,1137,464,539
mom_y(1044),1791,1108,1137,464,539
mom_y(1045),1791,1107,1139,465,539
mom_y(1046),1791,1106,1141,466,539
mom_y(1047),1791,1105,1142,467,538
mom_y(1048),1791,1105,1143,469,537
mom_y(1049),1791,1105,1144,471,536
mom_y(1050),1790,1105,1144,471,536
mom_y(1051),1790,1104,1144,472,536
mom_y(1052),1790,1104,1144,472,536
mom_y(1053),1790,1104,1145,472,535
mom_y(1054),1790,1103,1146,473,534
mom_y(1055),1790,1102,1146,475,533
mom_y(1056),1790,1102,1146,477,532
mom_y(1057),1790,1101,1147,479,531
mom_y(1058),1789,1101,1148,480,531
mom_y(1059),1789,1100,1149,480,532
mom_y(1060),1789,1099,1149,480,531
mom_y(1061),1789,1098,1149,481,531
mom_y(1062),1788,1098,1149,481,531
mom_y(1063),1788,1098,1149,483,532
mom_y(1064),1787,1098,1150,485,533
mom_y(1065),1787,1098,1151,487,534
mom_y(1066),1787,1097,1153,488,534
mom_y(1067),1786,1097,1154,489,534
mom_y(1068),1786,1096,1155,489,534
mom_y(1069),1786,1095,1155,490,534
mom_y(1070),1787,1095,1156,491,535
mom_y(1071),1787,1095,1156,492,535
mom_y(1072),1786,1094,1156,495,535
mom_y(1073),1786,1094,1157,497,535
mom_y(1074),1787,1094,1159,497,534
mom_y(1075),1786,1093,1161,498,534
mom_y(1076),1786,1093,1162,498,533
mom_y(1077),1786,1092,1162,498,533
mom_y(1078),1786,1091,1162,499,533
mom_y(1079),1786,1090,1162,502,532
mom_y(1080),1786,1090,1162,504,532
mom_y(1081),1786,1090,1163,506,531
mom_y(1082),1786,1090,1164,506,531
mom_y(1083),1786,1090,1165,507,529
mom_y(1084),1786,1089,1166,507,528
mom_y(1085),1786,1089,1167,508,527
mom_y(1086),1786,1088,1168,509,527
mom_y(1087),1786,1087,1168,511,527
mom_y(1088),1786,1087,1168,514,526
mom_y(1089),1785,1087,1169,516,525
mom_y(1090),1785,1086,1169,516,524
mom_y(1091),1785,1086,1170,516,523
mom_y(1092),1785,1086,1172,517,522
mom_y(1093),1785,1087,1172,518,521
mom_y(1094),1785,1087,1173,519,520
mom_y(1095),1785,1088,1174,521,520
mom_y(1096),1785,1088,1174,523,520
mom_y(1097),1785,1089,1173,525,519
mom_y(1098),1785,1089,1173,526,519
mom_y(1099),1785,1088,1174,526,518
mom_y(1100),1785,1088,1175,526,516
mom_y(1101),1785,1088,1175,527,515
mom_y(1102),1785,1089,1176,528,514
mom_y(1103),1785,1089,1177,529,513
mom_y(1104),1785,1090,1178,531,513
mom_y(1105),1785,1091,1178,533,512
mom_y(1106),1785,1092,1177,535,512
mom_y(1107),1785,1092,1177,535,512
mom_y(1108),1785,1092,1178,535,512
mom_y(1109),1785,1092,1178,536,511
mom_y(1110),1785,1092,1179,536,510
mom_y(1111),1785,1092,1179,538,509
mom_y(1112),1785,1092,1180,540,507
mom_y(1113),1785,1092,1181,542,506
mom_y(1114),1785,1092,1181,544,504
mom_y(1115),1785,1092,1181,545,503
mom_y(1116),1785,1091,1181,545,502
mom_y(1117),1785,1091,1181,545,502
mom_y(1118),1785,1091,1181,546,501
mom_y(1119),1785,1091,1182,547,501
mom_y(1120),1785,1090,1182,549,499
mom_y(1121),1785,1090,1183,551,497
mom_y(1122),1785,1090,1184,553,495
mom_y(1123),1785,1091,1184,554,494
mom_y(1124),1784,1090,1184,555,492
mom_y(1125),1784,1091,1184,555,492
mom_y(1126),1784,1091,1184,556,491
mom_y(1127),1784,1091,1185,557,491
mom_y(1128),1784,1091,1185,558,490
mom_y(1129),1784,1090,1185,560,489
mom_y(1130),1784,1089,1186,562,488
mom_y(1131),1784,1089,1186,563,485
mom_y(1132),1784,1088,1187,563,483
mom_y(1133),1784,1089,1188,563,482
mom_y(1134),1784,1089,1188,564,481
mom_y(1135),1784,1089,1188,564,481
mom_y(1136),1784,1089,1189,566,481
mom_y(1137),1784,1088,1189,568,481
mom_y(1138),1784,1088,1189,569,480
mom_y(1139),1785,1088,1189,571,479
mom_y(1140),1785,1088,1190,571,477
mom_y(1141),1785,1088,1191,572,475
mom_y(1142),1785,1087,1191,572,473
mom_y(1143),1785,1087,1192,573,471
mom_y(1144),1785,1087,1193,574,471
mom_y(1145),1785,1086,1193,576,471
mom_y(1146),1786,1085,1193,578,470
mom_y(1147),1786,1085,1193,580,469
mom_y(1148),1786,1085,1194,580,468
mom_y(1149),1786,1085,1194,580,466
mom_y(1150),1786,1085,1195,581,463
mom_y(1151),1786,1085,1195,582,462
mom_y(1152),1786,1084,1196,583,461
mom_y(1153),1786,1084,1196,585,461
mom_y(1154),1786,1084,1196,587,461
mom_y(1155),1786,1084,1197,588,460
mom_y(1156),1786,1084,1197,589,459
mom_y(1157),1786,1083,1198,589,458
mom_y(1158),1786,1083,1198,590,456
mom_y(1159),1786,1083,1198,590,454
mom_y(1160),1786,1082,1198,592,452
mom_y(1161),1786,1082,1198,594,451
mom_y(1162),1785,1082,1198,596,451
mom_y(1163),1785,1082,1199,598,450
mom_y(1164),1786,1082,1199,598,450
mom_y(1165),1786,1082,1200,598,449
mom_y(1166),1786,1081,1200,599,447
mom_y(1167),1786,1081,1200,599,445
mom_y(1168),1786,1081,1200,600,444
mom_y(1169),1786,1081,1201,603,442
mom_y(1170),1786,1081,1201,605,441
mom_y(1171),1786,1081,1201,606,440
mom_y(1172),1787,1080,1202,606,440
mom_y(1173),1787,1079,1202,607,439
mom_y(1174),1787,1079,1203,607,439
mom_y(1175),1787,1079,1202,608,437
mom_y(1176),1787,1079,1203,610,436
mom_y(1177),1788,1079,1203,612,434
mom_y(1178),1788,1079,1204,614,433
mom_y(1179),1788,1079,1204,615,432
mom_y(1180),1788,1078,1205,615,431
mom_y(1181),1788,1078,1206,616,431
mom_y(1182),1788,1078,1206,616,431
mom_y(1183),1788,1078,1207,617,430
mom_y(1184),1788,1078,1208,619,429
mom_y(1185),1789,1078,1208,621,427
mom_y(1186),1789,1078,1208,623,425
mom_y(1187),1790,1078,1208,623,424
mom_y(1188),1790,1078,1209,624,423
mom_y(1189),1790,1078,1209,624,422
mom_y(1190),1790,1078,1209,625,421
mom_y(1191),1791,1078,1210,626,421
mom_y(1192),1791,1079,1211,628,421
mom_y(1193),1792,1079,1212,629,420
mom_y(1194),1792,1079,1213,631,419
mom_y(1195),1793,1079,1214,632,417
mom_y(1196),1793,1079,1215,632,416
mom_y(1197),1793,1079,1215,632,414
mom_y(1198),1793,1079,1215,633,412
mom_y(1199),1793,1079,1216,634,411
mom_y(1200),1793,1079,1216,635,410
mom_y(1201),1793,1079,1216,637,410
mom_y(1202),1793,1079,1217,639,409
mom_y(1203),1793,1079,1218,640,408
mom_y(1204),1794,1079,1219,640,406
mom_y(1205),1795,1078,1220,641,404
mom_y(1206),1795,1078,1220,641,403
mom_y(1207),1795,1078,1221,642,402
mom_y(1208),1795,1077,1222,643,401
mom_y(1209),1796,1077,1222,645,400
mom_y(1210),1796,1077,1222,647,400
mom_y(1211),1797,1076,1223,648,399
mom_y(1212),1797,1076,1223,648,398
mom_y(1213),1799,1075,1223,649,398
mom_y(1214),1799,1075,1224,649,398
mom_y(1215),1799,1075,1224,648,398
mom_y(1216),1799,1075,1225,648,399
mom_y(1217),1799,1075,1225,647,399
mom_y(1218),1799,1075,1225,647,399
mom_y(1219),1799,1075,1225,647,400
mom_y(1220),1799,1076,1225,648,400
mom_y(1221),1799,1076,1225,648,400
mom_y(1222),1799,1076,1225,648,400
mom_y(1223),1799,1076,1225,648,400
mom_y(1224),1799,1076,1225,648,400
mom_y(1225),1799,1075,1225,649,400
mom_y(1226),1799,1075,1225,649,399
mom_y(1227),1799,1075,1225,649,399
mom_y(1228),1799,1075,1225,649,399
mom_y(1229),1799,1075,1225,650,399
mom_y(1230),1799,1075,1225,651,399
mom_y(1231),1799,1075,1225,651,399
mom_y(1232),1799,1075,1225,651,399
mom_y(1233),1799,1075,1226,652,399
mom_y(1234),1799,1075,1226,652,399
mom_y(1235),1799,1075,1226,652,399
mom_y(1236),1799,1075,1226,652,399
mom_y(1237),1799,1075,1226,652,399
mom_y(1238),1799,1075,1226,653,399
mom_y(1239),1799,1075,1226,653,399
mom_y(1240),1799,1075,1226,654,399
mom_y(1241),1799,1075,1226,654,399
mom_y(1242),1799,1075,1226,655,399
mom_y(1243),1799,1075,1226,656,399
mom_y(1244),1799,1075,1226,657,399
mom_y(1245),1799,1074,1226,657,398
mom_y(1246),1799,1074,1227,658,398
mom_y(1247),1799,1074,1227,658,398
mom_y(1248),1799,1074,1227,658,398
mom_y(1249),1799,1074,1227,659,398
mom_y(1250),1799,1074,1227,659,398
mom_y(1251),1799,1074,1226,659,398
mom_y(1252),1799,1074,1227,661,398
mom_y(1253),1799,1073,1226,662,398
mom_y(1254),1799,1073,1226,664,398
mom_y(1255),1799,1073,1226,665,398
mom_y(1256),1799,1073,1226,666,398
mom_y(1257),1799,1074,1226,666,399
mom_y(1258),1799,1074,1226,667,399
mom_y(1259),1799,1074,1226,667,400
mom_y(1260),1799,1075,1225,668,400
mom_y(1261),1799,1075,1225,669,400
mom_y(1262),1799,1075,1225,671,400
mom_y(1263),1799,1075,1225,674,400
mom_y(1264),1799,1075,1224,676,400
mom_y(1265),1799,1075,1224,676,400
mom_y(1266),1799,1076,1224,677,400
mom_y(1267),1799,1077,1224,677,400
mom_y(1268),1799,1078,1224,678,401
mom_y(1269),1799,1078,1224,678,402
mom_y(1270),1799,1078,1224,680,402
mom_y(1271),1799,1079,1224,682,402
mom_y(1272),1798,1079,1225,685,402
mom_y(1273),1798,1078,1225,687,403
mom_y(1274),1798,1078,1225,687,402
mom_y(1275),1798,1078,1225,687,402
mom_y(1276),1798,1078,1225,688,402
mom_y(1277),1799,1078,1225,689,402
mom_y(1278),1799,1078,1226,690,402
mom_y(1279),1799,1077,1226,692,402
mom_y(1280),1799,1077,1226,694,402
mom_y(1281),1799,1077,1226,697,402
mom_y(1282),1799,1077,1226,698,402
mom_y(1283),1799,1076,1226,698,403
mom_y(1284),1798,1076,1226,699,402
mom_y(1285),1798,1076,1226,699,402
mom_y(1286),1798,1075,1226,700,402
mom_y(1287),1797,1075,1226,702,403
mom_y(1288),1797,1074,1225,704,402
mom_y(1289),1797,1074,1224,707,402
mom_y(1290),1797,1074,1224,708,402
mom_y(1291),1797,1074,1223,709,402
mom_y(1292),1797,1074,1223,709,402
mom_y(1293),1797,1073,1223,709,402
mom_y(1294),1797,1073,1223,710,402
mom_y(1295),1797,1072,1223,711,402
mom_y(1296),1797,1072,1223,713,402
mom_y(1297),1797,1072,1223,716,402
mom_y(1298),1797,1072,1223,718,402
mom_y(1299),1797,1072,1223,719,402
mom_y(1300),1797,1071,1223,719,402
mom_y(1301),1797,1071,1223,720,402
mom_y(1302),1797,1071,1223,720,402
mom_y(1303),1797,1071,1223,722,403
mom_y(1304),1797,1071,1223,724,403
mom_y(1305),1797,1071,1224,726,404
mom_y(1306),1797,1071,1224,728,404
mom_y(1307),1797,1070,1224,729,404
mom_y(1308),1797,1070,1224,729,404
mom_y(1309),1797,1069,1224,730,404
mom_y(1310),1798,1069,1224,730,403
mom_y(1311),1798,1069,1224,731,404
mom_y(1312),1798,1069,1224,733,404
mom_y(1313),1798,1069,1224,736,405
mom_y(1314),1798,1068,1224,739,406
mom_y(1315),1798,1068,1225,740,406
mom_y(1316),1798,1067,1225,740,406
mom_y(1317),1798,1067,1226,741,407
mom_y(1318),1798,1066,1226,741,407
mom_y(1319),1798,1066,1226,742,407
mom_y(1320),1798,1066,1226,744,408
mom_y(1321),1798,1066,1226,746,410
mom_y(1322),1798,1066,1226,748,411
mom_y(1323),1798,1065,1226,750,411
mom_y(1324),1798,1065,1226,751,412
mom_y(1325),1798,1064,1226,751,412
mom_y(1326),1798,1063,1226,751,413
mom_y(1327),1798,1063,1227,752,413
mom_y(1328),1797,1063,1227,754,413
mom_y(1329),1797,1062,1227,756,413
mom_y(1330),1797,1062,1227,759,413
mom_y(1331),1797,1062,1228,760,413
mom_y(1332),1797,1062,1228,761,413
mom_y(1333),1797,1062,1228,761,413
mom_y(1334),1797,1062,1229,762,413
mom_y(1335),1797,1062,1229,763,413
mom_y(1336),1796,1061,1229,764,412
mom_y(1337),1796,1059,1229,766,412
mom_y(1338),1796,1059,1229,769,412
mom_y(1339),1796,1059,1230,771,413
mom_y(1340),1796,1058,1230,771,414
mom_y(1341),1796,1058,1230,772,414
mom_y(1342),1796,1058,1230,772,415
mom_y(1343),1796,1057,1230,773,415
mom_y(1344),1796,1057,1231,774,415
mom_y(1345),1797,1056,1232,776,415
mom_y(1346),1797,1055,1232,779,415
mom_y(1347),1797,1055,1233,781,415
mom_y(1348),1798,1054,1233,781,415
mom_y(1349),1798,1054,1233,781,416
mom_y(1350),1798,1054,1233,782,416
mom_y(1351),1798,1054,1233,782,417
mom_y(1352),1799,1054,1234,783,417
mom_y(1353),1799,1054,1234,785,417
mom_y(1354),1799,1054,1235,787,417
mom_y(1355),1799,1054,1235,789,417
mom_y(1356),1799,1054,1236,791,417
mom_y(1357),1800,1054,1236,791,417
mom_y(1358),1800,1054,1236,792,417
mom_y(1359),1800,1054,1237,792,417
mom_y(1360),1800,1054,1238,793,417
mom_y(1361),1801,1055,1238,794,417
mom_y(1362),1801,1055,1238,796,417
mom_y(1363),1801,1056,1238,798,417
mom_y(1364),1801,1057,1238,800,417
mom_y(1365),1801,1056,1238,800,417
mom_y(1366),1801,1056,1239,801,417
mom_y(1367),1802,1056,1239,801,417
mom_y(1368),1802,1056,1240,802,417
mom_y(1369),1802,1056,1240,803,417
mom_y(1370),1802,1056,1241,804,417
mom_y(1371),1802,1055,1241,806,417
mom_y(1372),1802,1055,1242,808,417
mom_y(1373),1802,1055,1242,809,417
mom_y(1374),1802,1055,1242,810,417
mom_y(1375),1802,1055,1242,810,417
mom_y(1376),1802,1055,1242,810,417
mom_y(1377),1802,1055,1242,811,417
mom_y(1378),1802,1054,1243,812,417
mom_y(1379),1802,1054,1244,813,417
mom_y(1380),1802,1054,1244,815,416
mom_y(1381),1803,1054,1245,817,416
mom_y(1382),1803,1055,1246,818,416
mom_y(1383),1804,1055,1246,818,416
mom_y(1384),1805,1056,1246,818,416
mom_y(1385),1805,1057,1246,819,416
mom_y(1386),1805,1058,1246,819,416
mom_y(1387),1805,1059,1247,820,416
mom_y(1388),1805,1060,1247,821,416
mom_y(1389),1805,1061,1247,822,416
mom_y(1390),1805,1061,1248,824,416
mom_y(1391),1806,1061,1249,825,415
mom_y(1392),1806,1062,1250,826,415
mom_y(1393),1806,1062,1250,826,415
mom_y(1394),1806,1062,1251,826,415
mom_y(1395),1807,1062,1251,827,415
mom_y(1396),1807,1062,1251,827,415
mom_y(1397),1808,1062,1251,828,415
mom_y(1398),1808,1062,1251,829,415
mom_y(1399),1808,1062,1252,831,416
mom_y(1400),1808,1061,1252,833,415
mom_y(1401),1809,1061,1253,834,415
mom_y(1402),1809,1061,1254,835,415
mom_y(1403),1810,1061,1254,835,415
mom_y(1404),1810,1061,1255,835,415
mom_y(1405),1810,1061,1256,836,415
mom_y(1406),1810,1060,1256,837,415
mom_y(1407),1810,1060,1256,838,415
mom_y(1408),1810,1060,1256,840,415
mom_y(1409),1810,1060,1256,842,415
mom_y(1410),1810,1060,1256,843,415
mom_y(1411),1811,1060,1257,843,415
mom_y(1412),1811,1061,1257,844,415
mom_y(1413),1812,1061,1258,844,415
mom_y(1414),1813,1061,1259,844,415
mom_y(1415),1813,1060,1259,846,415
mom_y(1416),1813,1060,1260,847,414
mom_y(1417),1813,1060,1260,849,414
mom_y(1418),1813,1060,1261,851,415
mom_y(1419),1813,1059,1261,852,415
mom_y(1420),1813,1059,1261,852,415
mom_y(1421),1813,1058,1261,852,415
mom_y(1422),1813,1056,1262,852,415
mom_y(1423),1814,1056,1262,853,415
mom_y(1424),1815,1056,1263,854,415
mom_y(1425),1816,1056,1264,856,415
mom_y(1426),1816,1056,1265,858,415
mom_y(1427),1817,1056,1265,859,415
mom_y(1428),1817,1056,1265,860,415
mom_y(1429),1817,1055,1265,860,415
mom_y(1430),1817,1055,1265,861,415
mom_y(1431),1817,1054,1266,861,416
mom_y(1432),1818,1054,1267,862,416
mom_y(1433),1819,1054,1267,862,416
mom_y(1434),1820,1054,1268,864,416
mom_y(1435),1821,1054,1269,866,416
mom_y(1436),1822,1054,1269,867,417
mom_y(1437),1822,1054,1269,868,417
mom_y(1438),1822,1054,1269,868,417
mom_y(1439),1822,1054,1270,869,417
mom_y(1440),1822,1055,1270,869,416
mom_y(1441),1822,1055,1270,870,416
mom_y(1442),1822,1056,1271,871,416
mom_y(1443),1822,1056,1272,872,416
mom_y(1444),1823,1056,1272,874,416
mom_y(1445),1823,1056,1273,876,415
mom_y(1446),1824,1056,1274,877,415
mom_y(1447),1825,1057,1274,877,415
mom_y(1448),1826,1057,1274,877,415
mom_y(1449),1826,1057,1274,878,415
mom_y(1450),1826,1057,1274,878,415
mom_y(1451),1827,1056,1274,879,415
mom_y(1452),1828,1056,1275,881,414
mom_y(1453),1829,1056,1276,883,414
mom_y(1454),1830,1056,1276,884,414
mom_y(1455),1831,1055,1277,885,413
mom_y(1456),1831,1055,1278,885,413
mom_y(1457),1831,1054,1278,886,412
mom_y(1458),1831,1054,1278,886,412
mom_y(1459),1832,1054,1278,887,412
mom_y(1460),1832,1053,1278,888,411
mom_y(1461),1832,1052,1278,890,410
mom_y(1462),1832,1052,1279,891,410
mom_y(1463),1833,1052,1279,892,409
mom_y(1464),1834,1052,1280,893,408
mom_y(1465),1836,1051,1281,893,408
mom_y(1466),1836,1051,1281,894,408
mom_y(1467),1836,1051,1281,894,408
mom_y(1468),1837,1050,1281,895,407
mom_y(1469),1837,1050,1281,896,406
mom_y(1470),1837,1050,1282,898,406
mom_y(1471),1837,1050,1282,900,405
mom_y(1472),1838,1050,1283,901,404
mom_y(1473),1838,1050,1283,901,404
mom_y(1474),1839,1049,1283,901,404
mom_y(1475),1840,1048,1284,901,404
mom_y(1476),1840,1047,1284,902,404
mom_y(1477),1840,1047,1284,903,403
mom_y(1478),1840,1046,1284,904,403
mom_y(1479),1840,1045,1285,905,402
mom_y(1480),1840,1045,1285,906,402
mom_y(1481),1840,1045,1285,908,401
mom_y(1482),1841,1045,1285,908,400
mom_y(1483),1842,1045,1285,909,400
mom_y(1484),1843,1045,1285,909,400
mom_y(1485),1843,1044,1285,909,400
mom_y(1486),1844,1043,1285,910,399
mom_y(1487),1845,1042,1285,911,399
mom_y(1488),1846,1041,1285,912,399
mom_y(1489),1847,1041,1286,914,399
mom_y(1490),1848,1041,1286,915,398
mom_y(1491),1849,1040,1286,916,398
mom_y(1492),1849,1039,1286,916,397
mom_y(1493),1849,1038,1287,917,397
mom_y(1494),1849,1037,1286,917,397
mom_y(1495),1849,1037,1287,918,397
mom_y(1496),1849,1037,1287,919,396
mom_y(1497),1850,1037,1288,922,396
